timestamp,open,high,low,close,volume
2006-09-21,16.72,17.46,16.72,17.03,1411200.0
2006-09-22,17.0,17.17,16.83,17.05,502600.0
2006-09-25,17.05,17.71,16.95,17.5,925700.0
2006-09-26,17.4,17.53,17.25,17.42,448400.0
2006-09-27,17.42,17.59,17.29,17.47,696700.0
2006-09-28,17.34,17.62,17.3,17.6,683800.0
2006-09-29,17.54,17.73,17.47,17.57,584600.0
2006-10-02,17.52,17.9,17.5,17.51,541200.0
2006-10-03,17.51,17.78,17.12,17.63,474000.0
2006-10-04,17.62,18.0,17.53,18.0,314800.0
2006-10-05,17.96,18.64,17.93,18.52,514600.0
2006-10-06,18.46,18.53,18.25,18.43,293500.0
2006-10-09,18.38,18.44,18.16,18.36,381800.0
2006-10-10,18.39,18.57,18.21,18.53,310700.0
2006-10-11,18.48,18.82,18.46,18.71,644700.0
2006-10-12,18.77,18.97,18.6,18.84,546900.0
2006-10-13,18.85,18.87,18.55,18.71,528000.0
2006-10-16,18.71,18.82,18.6,18.64,306200.0
2006-10-17,18.51,18.58,18.03,18.53,327800.0
2006-10-18,18.53,18.99,18.52,18.77,857800.0
2006-10-19,18.82,19.06,18.66,18.98,364000.0
2006-10-20,19.09,19.11,18.7,19.05,623700.0
2006-10-23,18.94,19.24,18.84,19.02,778700.0
2006-10-24,18.93,19.0,18.81,18.96,630900.0
2006-10-25,18.91,19.21,18.63,18.76,441000.0
2006-10-26,18.85,18.85,18.44,18.72,741000.0
2006-10-27,18.6,18.71,18.27,18.32,398900.0
2006-10-30,18.4,18.67,18.11,18.52,483600.0
2006-10-31,18.64,19.59,18.17,18.6,974500.0
2006-11-01,18.95,19.16,18.7,18.9,1038300.0
2006-11-02,18.55,18.79,18.5,18.65,718600.0
2006-11-03,18.61,18.88,18.56,18.77,466600.0
2006-11-06,18.75,19.0,18.72,18.9,433900.0
2006-11-07,18.69,19.11,18.69,18.97,473900.0
2006-11-08,18.75,19.39,18.75,19.25,556500.0
2006-11-09,19.28,19.37,19.15,19.3,328400.0
2006-11-10,19.18,19.48,19.18,19.43,376100.0
2006-11-13,19.5,19.79,19.45,19.68,609100.0
2006-11-14,19.65,19.89,19.5,19.89,502400.0
2006-11-15,19.82,20.2,19.71,20.2,656200.0
2006-11-16,19.95,20.27,19.95,20.17,1106200.0
2006-11-17,20.11,20.3,20.0,20.17,539100.0
2006-11-20,20.06,20.1,19.7,19.81,851800.0
2006-11-21,19.75,19.83,19.6,19.74,333900.0
2006-11-22,19.7,19.75,19.53,19.71,295900.0
2006-11-24,19.35,19.62,19.33,19.5,325000.0
2006-11-27,19.38,19.49,18.53,18.63,1225300.0
2006-11-28,18.38,18.98,18.38,18.75,893700.0
2006-11-29,18.83,19.58,18.83,19.38,1237400.0
2006-11-30,19.3,19.5,19.14,19.29,685300.0
2006-12-01,19.15,19.38,18.93,19.24,492500.0
2006-12-04,19.23,19.56,19.23,19.45,485000.0
2006-12-05,19.32,19.68,19.27,19.64,365400.0
2006-12-06,19.62,20.06,19.45,19.9,805700.0
2006-12-07,20.19,21.4,20.19,20.79,1269900.0
2006-12-08,20.4,20.78,20.3,20.59,588600.0
2006-12-11,20.58,20.76,20.45,20.65,246400.0
2006-12-12,20.43,20.44,19.82,19.98,719000.0
2006-12-13,20.04,20.35,20.03,20.3,179100.0
2006-12-14,20.29,20.75,20.28,20.46,260100.0
2006-12-15,20.49,20.75,20.11,20.15,510400.0
2006-12-18,20.1,20.29,19.78,19.84,318300.0
2006-12-19,19.77,20.04,19.65,19.95,280200.0
2006-12-20,19.98,20.05,19.8,19.92,212500.0
2006-12-21,19.95,20.12,19.68,19.85,193200.0
2006-12-22,19.82,19.94,19.6,19.74,243600.0
2006-12-26,19.6,19.93,19.45,19.88,250800.0
2006-12-27,20.0,20.37,20.0,20.36,325400.0
2006-12-28,20.24,20.32,19.94,19.97,426500.0
2006-12-29,19.95,20.15,19.75,19.84,239500.0
2007-01-03,19.92,20.37,19.92,20.32,589600.0
2007-01-04,20.35,20.77,20.0,20.69,477100.0
2007-01-05,19.92,20.67,19.92,20.39,324400.0
2007-01-08,20.2,20.31,19.9,20.28,373800.0
2007-01-09,20.25,20.53,20.23,20.53,258600.0
2007-01-10,20.36,20.7,20.26,20.61,234000.0
2007-01-11,20.73,21.09,20.64,20.9,232000.0
2007-01-12,20.86,21.11,20.81,21.02,222000.0
2007-01-16,21.13,21.38,21.03,21.16,491000.0
2007-01-17,21.17,21.33,20.94,21.11,325200.0
2007-01-18,21.11,21.12,20.64,20.7,208700.0
2007-01-19,20.59,20.65,20.3,20.57,165600.0
2007-01-22,20.62,20.73,20.35,20.61,150500.0
2007-01-23,20.6,21.07,20.39,20.76,322300.0
2007-01-24,20.95,21.27,20.88,21.13,323200.0
2007-01-25,21.13,21.25,20.86,21.06,315900.0
2007-01-26,21.06,21.42,21.0,21.32,260800.0
2007-01-29,21.48,22.06,21.42,21.8,581800.0
2007-01-30,21.94,21.94,21.59,21.77,459500.0
2007-01-31,21.75,22.05,21.53,21.84,479300.0
2007-02-01,21.96,22.54,21.96,22.48,285200.0
2007-02-02,22.58,22.61,22.15,22.27,732900.0
2007-02-05,22.49,22.5,22.09,22.42,522700.0
2007-02-06,21.75,22.09,21.21,21.8,1514200.0
2007-02-07,21.96,22.42,21.81,22.17,585600.0
2007-02-09,22.13,22.2,21.88,22.02,284500.0
2007-02-12,22.14,22.14,21.61,21.79,368200.0
2007-02-13,21.76,22.08,21.76,22.0,301600.0
2007-02-14,21.98,22.2,21.76,22.09,366700.0
2007-02-15,22.05,22.18,21.85,21.85,431300.0
2007-02-16,21.77,21.88,21.58,21.76,552300.0
2007-02-20,21.6,22.11,21.54,21.99,321800.0
2007-02-21,21.84,22.08,21.8,21.85,443200.0
