timestamp,open,high,low,close,volume
2006-09-21,15.7252,15.868,15.4397,15.4996,2448422.7609291
2006-09-22,15.472,15.7483,15.4443,15.6976,2288467.390201846
2006-09-25,15.7667,15.8311,15.495,15.7575,1769347.804036921
2006-09-26,15.7483,15.9555,15.693,15.8772,1494877.776650776
2006-09-27,15.8496,15.9831,15.7068,15.9785,1659093.214321939
2006-09-28,16.0752,16.1166,15.8864,16.0107,1126483.416167968
2006-09-29,15.9509,15.9555,15.739,15.9371,1911654.325996551
2006-10-02,15.9785,16.1627,15.8496,16.0614,1547824.322953646
2006-10-03,16.0844,16.1489,15.8404,15.9969,1456638.604320925
2006-10-04,15.9186,16.043,15.8173,16.0061,1588497.819251445
2006-10-05,16.0015,16.2456,15.9785,16.2041,2001420.022314636
2006-10-06,16.1627,16.2962,16.0107,16.2732,1602292.321736484
2006-10-09,16.2502,16.2548,16.0614,16.2133,1225479.25753119
2006-10-10,16.1673,16.2133,16.0245,16.1074,1128106.298813267
2006-10-11,15.9969,16.2041,15.9785,16.066,1548432.903945633
2006-10-12,16.1166,16.2179,16.0614,16.0982,1693579.470534537
2006-10-13,16.0706,16.4067,16.0107,16.3699,1531392.636169997
2006-10-16,16.1212,16.1857,15.8818,16.043,2137336.443858403
2006-10-17,15.9831,16.112,15.8772,15.9002,1987016.93883761
2006-10-18,15.9417,16.0015,15.7252,15.8864,2020083.172735572
2006-10-19,15.8265,15.8864,15.6055,15.6193,2871995.131352064
2006-10-20,15.6562,15.7068,15.5549,15.5687,1994827.06156811
2006-10-23,15.5272,15.5641,15.4121,15.4858,1834364.5400142
2006-10-24,15.4904,15.6423,15.4167,15.4812,1788416.67511918
2006-10-25,15.4766,15.5318,15.297,15.3476,1616695.405213511
2006-10-26,15.3661,15.7022,15.343,15.6608,1685363.627142712
2006-10-27,15.647,15.716,15.518,15.5503,1650978.801095446
2006-10-30,15.472,15.6562,15.472,15.6055,1474591.743584542
2006-10-31,15.6285,15.739,15.3476,15.3753,1885992.494167765
2006-11-01,15.3753,15.5733,15.2187,15.2233,2239983.771173547
