timestamp,open,high,low,close,volume
2006-09-20,57.81,58.24,57.2,57.27,4960600.0
2006-09-21,57.35,58.09,57.22,57.98,3726100.0
2006-09-22,58.7,58.75,57.99,58.46,3195400.0
2006-09-25,58.15,58.76,57.78,58.47,3586400.0
2006-09-26,58.5,58.97,58.25,58.7,2634200.0
2006-09-27,59.22,59.86,58.73,59.83,4326000.0
2006-09-28,59.88,60.27,59.57,59.75,3661300.0
2006-09-29,59.52,59.63,58.97,59.47,2943800.0
2006-10-02,59.8,59.88,59.05,59.07,1936400.0
2006-10-03,57.93,58.14,56.91,57.13,4919100.0
2006-10-04,57.47,57.52,55.55,56.36,7911800.0
2006-10-05,56.94,57.02,56.32,56.94,3524800.0
2006-10-06,56.28,57.02,55.63,57.01,4082500.0
2006-10-09,57.46,57.5,56.72,57.15,2532400.0
2006-10-10,56.55,57.28,56.48,56.94,3326600.0
2006-10-11,57.3,57.52,56.7,56.8,2793500.0
2006-10-12,56.74,57.45,56.65,57.45,2684100.0
2006-10-13,58.25,58.6,57.94,58.58,2679300.0
2006-10-16,58.93,59.18,58.72,59.15,1888300.0
2006-10-17,59.0,59.1,58.12,58.66,2425100.0
2006-10-18,58.82,59.03,58.26,58.53,3134600.0
2006-10-19,59.04,59.65,59.02,59.52,2663700.0
2006-10-20,59.45,59.48,58.65,58.74,3137600.0
2006-10-23,57.88,58.19,57.52,57.73,3369900.0
2006-10-24,57.2,58.26,56.87,58.18,3392300.0
2006-10-25,57.83,58.78,57.55,58.77,4119500.0
2006-10-26,59.03,59.45,58.98,59.28,4696200.0
2006-10-27,59.43,59.57,59.04,59.41,2585300.0
2006-10-30,60.05,60.65,59.89,59.93,4323300.0
2006-10-31,59.59,60.36,59.57,60.17,4369500.0
2006-11-01,61.03,61.55,60.68,61.42,7778700.0
2006-11-02,61.47,62.19,61.47,61.95,6379100.0
2006-11-03,61.81,62.5,61.19,62.39,5330700.0
2006-11-06,62.17,62.34,61.85,61.91,3538900.0
2006-11-07,62.35,62.48,61.97,61.97,5079600.0
2006-11-08,61.94,62.08,60.87,61.13,4790200.0
2006-11-09,62.12,65.49,61.94,62.93,6446200.0
2006-11-10,62.7,62.82,62.06,62.33,3756400.0
2006-11-13,61.93,62.25,61.77,62.14,3238600.0
2006-11-14,62.31,62.52,61.46,61.59,5363900.0
2006-11-15,61.34,62.07,61.25,61.77,3365100.0
2006-11-16,62.16,62.3,61.28,61.31,4118600.0
2006-11-17,61.4,61.78,61.34,61.73,3136100.0
2006-11-20,62.06,62.25,61.56,61.76,2388700.0
2006-11-21,62.25,66.25,62.03,62.28,2723100.0
2006-11-22,62.64,63.07,62.25,62.5,4511900.0
2006-11-24,63.48,63.68,63.31,63.45,5220500.0
2006-11-27,63.4,63.74,63.32,63.67,4852000.0
2006-11-28,63.6,63.71,62.82,63.53,5754400.0
2006-11-29,63.37,63.39,63.08,63.18,3875300.0
2006-11-30,64.07,64.41,63.9,64.4,5441000.0
2006-12-01,64.2,64.55,63.99,64.1,6115700.0
2006-12-04,64.03,64.14,63.56,64.13,3210500.0
2006-12-05,64.25,64.42,63.36,63.76,4799400.0
2006-12-06,63.08,63.45,62.29,62.65,5776000.0
2006-12-07,62.64,62.78,61.99,62.73,5024400.0
2006-12-08,63.08,63.34,61.87,62.02,5619100.0
2006-12-11,62.18,62.6,62.07,62.58,2933100.0
2006-12-12,62.41,62.56,62.17,62.52,2819800.0
2006-12-13,62.1,62.57,61.88,62.42,3083000.0
2006-12-14,62.29,62.47,62.04,62.08,2133500.0
2006-12-15,62.21,62.22,60.93,61.09,6721500.0
2006-12-18,60.85,61.09,60.65,61.07,3650300.0
2006-12-19,61.2,61.83,61.18,61.79,4033700.0
2006-12-20,61.64,61.8,61.45,61.6,2797300.0
2006-12-21,61.58,61.7,61.27,61.33,2279000.0
2006-12-22,61.45,61.8,61.32,61.66,1249600.0
2006-12-26,62.24,62.45,61.87,61.99,1840800.0
2006-12-27,62.3,62.46,62.17,62.31,2689000.0
2006-12-28,62.97,63.05,62.69,62.92,2361400.0
2006-12-29,62.91,63.25,62.88,63.16,2095200.0
2007-01-03,63.58,64.02,62.0,62.23,7886600.0
2007-01-04,62.07,62.5,61.52,61.65,4693000.0
2007-01-05,60.75,60.78,59.66,60.15,10695000.0
2007-01-08,60.38,60.54,59.85,60.43,3373100.0
2007-01-09,60.14,61.09,60.06,60.86,3978300.0
2007-01-10,60.46,60.82,60.06,60.53,3610900.0
2007-01-11,60.7,61.07,60.53,60.63,4426400.0
2007-01-12,61.0,62.28,60.9,62.11,4924200.0
2007-01-16,62.2,62.3,61.74,61.95,3088300.0
2007-01-17,61.97,62.9,61.97,62.66,4272100.0
2007-01-18,62.99,63.16,62.15,62.21,4261100.0
2007-01-19,62.52,63.13,62.27,63.0,3054600.0
2007-01-22,63.01,63.48,62.65,62.71,3857800.0
2007-01-23,63.68,64.29,63.67,64.28,5938000.0
2007-01-24,63.71,64.41,63.37,64.38,4903600.0
2007-01-25,64.8,64.88,63.98,64.1,5720200.0
2007-01-26,64.16,64.31,63.76,64.1,3238000.0
2007-01-29,63.85,64.29,63.66,63.76,3074600.0
2007-01-30,63.92,64.23,63.83,64.22,3039700.0
2007-01-31,63.99,64.98,63.95,64.8,5717900.0
2007-02-01,65.45,65.63,65.06,65.26,5717800.0
2007-02-02,64.76,64.8,63.8,64.24,7844700.0
2007-02-05,64.68,64.69,64.24,64.29,2357800.0
2007-02-06,65.05,65.1,64.53,64.82,2522300.0
2007-02-07,64.78,65.15,64.48,64.65,2848700.0
2007-02-09,65.84,66.38,65.47,66.12,6342700.0
2007-02-12,65.82,65.95,65.41,65.56,3420900.0
2007-02-13,66.18,66.26,65.55,65.84,3571800.0
2007-02-14,66.32,66.66,65.97,66.48,3809100.0
2007-02-15,66.28,66.53,65.71,66.45,7295300.0
2007-02-16,65.92,66.39,65.82,66.33,2901100.0
2007-02-20,65.69,65.93,65.0,65.35,4092900.0
2007-02-21,65.56,67.71,65.41,67.36,10605900.0
2007-02-22,67.35,67.56,66.97,66.98,5605700.0
2007-02-23,67.91,68.29,67.4,67.72,7572200.0
2007-02-26,68.12,68.21,67.63,68.05,4834800.0
2007-02-27,67.09,68.33,65.07,65.8,13382100.0
2007-02-28,66.33,67.0,65.0,67.0,7646700.0
2007-03-01,66.37,66.66,65.4,65.4,6507300.0
2007-03-02,64.62,64.85,63.34,63.88,12913000.0
