timestamp,open,high,low,close,volume
2006-09-18,16.23,16.48,16.23,16.47,7749600.0
2006-09-19,16.48,16.6,16.29,16.4,8062400.0
2006-09-20,16.54,16.69,16.48,16.49,13287100.0
2006-09-21,16.53,16.57,16.29,16.35,10284000.0
2006-09-22,14.69,15.0,14.43,14.85,70128100.0
2006-09-25,14.99,14.99,14.7,14.97,15053400.0
2006-09-26,14.9,15.12,14.7,14.8,19811800.0
2006-09-27,14.86,14.94,14.78,14.8,9080200.0
2006-09-28,14.79,14.87,14.6,14.77,9203000.0
2006-09-29,14.75,14.86,14.68,14.78,7377700.0
2006-10-02,14.75,14.85,14.53,14.67,12352100.0
2006-10-03,14.55,14.84,14.45,14.74,16200000.0
2006-10-04,14.74,14.89,14.62,14.65,9962500.0
2006-10-05,14.55,14.97,14.55,14.92,13557900.0
2006-10-06,14.77,14.93,14.63,14.83,9995000.0
2006-10-09,14.76,14.96,14.73,14.89,6422000.0
2006-10-10,14.98,15.28,14.9,15.23,13765800.0
2006-10-11,15.19,15.19,15.02,15.12,8147400.0
2006-10-12,15.19,15.53,15.05,15.42,13788800.0
2006-10-13,15.48,15.49,15.23,15.33,5655600.0
2006-10-16,15.3,15.33,15.1,15.2,7164300.0
2006-10-17,15.15,15.3,15.06,15.26,5005600.0
2006-10-18,15.3,15.49,15.0,15.14,16396300.0
2006-10-19,15.6,16.09,15.5,16.03,25421300.0
2006-10-20,16.1,16.5,15.9,16.23,16228300.0
2006-10-23,16.15,16.2,16.06,16.11,6936300.0
2006-10-24,16.01,16.05,15.57,15.72,12463300.0
2006-10-25,15.75,15.85,15.64,15.71,6529100.0
2006-10-26,15.82,16.14,15.56,16.04,12097700.0
2006-10-27,16.0,16.18,15.88,16.06,7742600.0
2006-10-30,15.98,16.02,14.9,15.86,8841200.0
2006-10-31,15.9,15.97,15.8,15.89,8585700.0
2006-11-01,15.99,16.09,15.89,15.99,8306500.0
2006-11-02,16.0,16.13,15.95,16.01,8487900.0
2006-11-03,16.14,16.47,16.1,16.42,11879500.0
2006-11-06,16.49,17.26,16.22,16.85,21849800.0
2006-11-07,16.91,16.95,16.52,16.61,10604400.0
2006-11-08,16.5,16.6,16.25,16.3,10891600.0
2006-11-09,16.28,16.44,16.02,16.08,9596000.0
2006-11-10,16.06,16.14,15.9,16.07,5951200.0
2006-11-13,16.01,16.32,15.78,15.86,11074500.0
2006-11-14,15.51,16.03,15.32,15.93,18235100.0
2006-11-15,15.94,16.19,15.9,16.01,8367900.0
2006-11-16,16.08,16.41,16.05,16.32,9204200.0
2006-11-17,15.99,16.33,15.99,16.23,20318200.0
2006-11-20,16.3,16.33,16.13,16.2,7266700.0
2006-11-21,16.34,16.57,16.23,16.57,9663900.0
2006-11-22,16.57,16.67,16.46,16.51,4482200.0
2006-11-24,16.3,16.53,16.3,16.45,2151500.0
2006-11-27,16.41,16.44,15.88,15.94,10483600.0
2006-11-28,15.95,16.16,15.9,16.05,8103600.0
2006-11-29,16.1,16.11,15.83,15.84,15563100.0
2006-11-30,15.86,15.99,15.78,15.82,12074900.0
2006-12-01,15.9,15.94,15.72,15.76,7981500.0
2006-12-04,15.85,16.06,15.8,15.93,7776800.0
2006-12-05,16.22,16.59,16.18,16.57,17319400.0
2006-12-06,16.78,17.27,16.75,16.99,25806500.0
2006-12-07,17.23,17.29,16.64,16.93,17046500.0
2006-12-08,16.95,17.04,16.49,16.69,11693800.0
2006-12-11,16.71,16.85,16.45,16.64,8053200.0
2006-12-12,16.65,16.65,16.35,16.5,9714300.0
2006-12-13,16.5,16.5,16.24,16.27,6523600.0
2006-12-14,16.25,16.77,16.25,16.45,11111100.0
2006-12-15,16.49,16.53,16.25,16.3,8846400.0
2006-12-18,16.25,16.27,15.98,15.99,8723600.0
2006-12-19,15.92,16.19,15.67,16.1,11462900.0
2006-12-20,16.19,16.76,16.11,16.66,13386200.0
2006-12-21,16.92,16.98,16.49,16.81,14661100.0
2006-12-22,16.83,16.97,16.71,16.81,8468300.0
2006-12-26,16.78,16.95,16.7,16.93,6156100.0
2006-12-27,16.88,17.1,16.83,17.04,8682800.0
2006-12-28,17.01,17.2,17.0,17.14,7186900.0
2006-12-29,17.1,17.35,17.05,17.18,7104600.0
2007-01-03,17.28,17.43,16.75,16.9,12747900.0
2007-01-04,16.74,17.1,16.61,17.06,9942600.0
2007-01-05,17.15,17.3,17.01,17.1,13778300.0
2007-01-08,17.4,18.41,17.14,17.81,15110100.0
2007-01-09,18.2,18.43,17.56,17.6,45989700.0
2007-01-10,17.79,17.95,17.58,17.83,17685500.0
2007-01-11,17.61,18.06,17.61,18.02,13640800.0
2007-01-12,18.05,18.39,18.01,18.2,14167900.0
2007-01-16,18.37,18.42,18.04,18.14,10867900.0
2007-01-17,18.12,18.34,17.98,18.21,7168200.0
2007-01-18,18.21,18.33,18.08,18.1,4517800.0
2007-01-19,18.1,18.22,18.0,18.2,9552700.0
2007-01-22,18.09,18.15,17.86,18.08,7999100.0
2007-01-23,17.96,17.99,17.64,17.72,8097200.0
2007-01-24,17.71,17.88,17.57,17.68,8889100.0
2007-01-25,17.72,17.75,17.55,17.63,8187800.0
2007-01-26,17.65,17.65,17.32,17.46,6325700.0
2007-01-29,17.47,18.04,17.42,17.98,10655800.0
2007-01-30,17.95,18.69,17.91,18.6,19137600.0
2007-01-31,18.59,18.59,18.19,18.44,10156700.0
2007-02-01,18.15,18.47,18.05,18.3,13736300.0
2007-02-02,18.14,18.47,18.05,18.29,12948900.0
2007-02-05,18.11,18.24,17.96,18.09,8140700.0
2007-02-06,18.0,18.04,17.37,17.5,22132600.0
2007-02-07,17.6,17.62,17.24,17.36,18461600.0
2007-02-09,17.47,17.63,17.31,17.37,5696800.0
2007-02-12,17.2,17.21,16.95,17.04,7610600.0
2007-02-13,17.2,17.29,17.01,17.13,7646700.0
2007-02-14,17.05,17.32,17.04,17.21,4082600.0
2007-02-15,17.29,17.3,16.81,17.07,10595800.0
2007-02-16,16.98,17.05,16.86,17.02,7444500.0
2007-02-20,17.0,17.02,16.87,16.95,6686300.0
2007-02-21,16.87,17.13,16.85,17.03,8088700.0
2007-02-22,17.11,17.15,17.0,17.1,5519000.0
2007-02-23,17.15,17.15,16.92,17.1,3820400.0
2007-02-26,17.08,17.12,16.74,16.79,7665800.0
2007-02-27,16.41,16.74,15.85,16.0,9513400.0
2007-02-28,16.08,16.62,16.08,16.31,9739400.0
2007-03-01,16.15,16.44,16.0,16.21,9178100.0
2007-03-02,16.17,16.28,15.95,15.98,6666100.0
2007-03-05,15.79,15.94,15.45,15.51,10079200.0
2007-03-06,15.51,15.73,15.28,15.7,17903100.0
2007-03-07,15.62,15.96,15.6,15.95,10724200.0
2007-03-08,15.98,16.05,15.38,15.46,9347600.0
2007-03-09,15.5,15.84,15.43,15.77,8143200.0
2007-03-12,15.61,15.64,15.12,15.16,14945600.0
2007-03-13,15.2,15.37,14.99,15.07,11245200.0
2007-03-14,15.03,15.25,14.99,15.24,9740100.0
2007-03-15,15.21,15.24,14.9,14.99,10520000.0
2007-03-16,14.91,15.05,14.72,14.82,12889300.0
2007-03-19,14.96,15.11,14.82,15.06,7754900.0
2007-03-20,15.0,15.17,14.94,15.11,5382200.0
2007-03-21,15.11,15.47,15.02,15.39,9153400.0
2007-03-22,15.4,15.7,15.39,15.6,9924200.0
2007-03-23,15.55,15.65,14.89,15.22,11130500.0
2007-03-26,14.65,14.68,13.88,14.26,32509400.0
2007-03-27,14.19,14.51,14.07,14.32,19363900.0
2007-03-28,14.31,14.49,14.3,14.37,12216700.0
2007-03-29,14.47,14.58,14.38,14.52,11624900.0
2007-03-30,14.51,14.59,14.38,14.52,5806100.0
2007-04-02,14.52,14.62,14.39,14.59,6726200.0
2007-04-03,14.7,14.87,14.64,14.8,9443200.0
2007-04-04,14.85,14.99,14.72,14.85,8161500.0
2007-04-05,14.8,15.01,14.74,14.97,10329100.0
2007-04-09,14.98,15.02,14.84,14.92,11926100.0
2007-04-10,14.9,15.13,14.86,15.01,8359700.0
2007-04-11,15.0,15.35,14.94,15.33,10205000.0
2007-04-12,15.26,15.4,15.16,15.36,9939000.0
2007-04-13,15.48,15.48,15.0,15.03,8196400.0
2007-04-16,15.18,16.25,15.18,15.98,33252500.0
2007-04-17,16.4,16.4,15.9,16.09,17208500.0
2007-04-18,16.01,16.08,15.7,15.72,10569800.0
2007-04-19,15.65,15.88,15.45,15.63,12554500.0
2007-04-20,15.92,15.98,15.6,15.97,11483700.0
2007-04-23,16.12,16.21,15.76,16.09,12623500.0
2007-04-24,15.95,15.98,15.49,15.86,16844900.0
2007-04-25,15.99,15.99,15.71,15.8,11977900.0
2007-04-26,15.8,16.01,15.78,15.9,10527000.0
2007-04-27,15.9,15.9,15.69,15.71,5686700.0
2007-04-30,16.02,16.02,15.37,15.44,8882600.0
2007-05-01,15.8,16.11,15.63,16.05,22039200.0
2007-05-02,16.0,16.53,15.85,16.34,19783200.0
2007-05-03,16.35,16.43,16.1,16.27,10613200.0
2007-05-04,16.29,16.41,16.12,16.18,7641200.0
