timestamp,open,high,low,close,volume
2006-09-20,31.7053,31.7874,31.4246,31.4764,86700.0
2006-09-21,31.4678,31.5628,31.0272,31.1611,114700.0
2006-09-22,31.1429,31.3434,30.9466,31.2431,93200.0
2006-09-25,31.3731,31.3818,31.0548,31.2902,225200.0
2006-09-26,31.3077,31.3164,31.1507,31.2161,45900.0
2006-09-27,31.2161,31.5301,31.1202,31.5213,42700.0
2006-09-28,31.5911,31.5911,31.2859,31.4254,74700.0
2006-09-29,31.4821,31.5606,31.3644,31.3949,56400.0
2006-10-02,31.4516,31.5824,31.0897,31.3338,59800.0
2006-10-03,31.2641,31.7524,31.2641,31.6304,72700.0
2006-10-04,31.6783,32.0184,31.6783,32.0053,54500.0
2006-10-05,32.0402,32.2757,32.0402,32.2146,82200.0
2006-10-06,32.267,32.267,31.9138,32.0141,69100.0
2006-10-09,32.0533,32.2495,31.735,32.1972,179800.0
2006-10-10,32.158,32.4021,31.8745,32.2016,62400.0
2006-10-11,32.0708,32.2975,31.8876,32.0795,88400.0
2006-10-12,32.171,32.3542,32.0926,32.3542,85500.0
2006-10-13,32.4109,32.7074,32.3716,32.6899,112500.0
2006-10-16,32.7771,32.8251,32.6856,32.812,63300.0
2006-10-17,32.812,32.8382,32.655,32.703,45800.0
2006-10-18,32.921,32.9298,32.7466,32.8687,56400.0
2006-10-19,32.8992,32.9646,32.7248,32.7989,68100.0
2006-10-20,32.7335,32.8251,32.5766,32.7641,43300.0
2006-10-23,32.8251,32.9428,32.6289,32.9428,49100.0
2006-10-24,32.9952,32.9952,32.703,32.7728,67700.0
2006-10-25,32.8425,33.0388,32.7597,32.9734,29400.0
2006-10-26,33.1347,33.2742,32.9952,33.2655,77300.0
2006-10-27,33.2263,33.2568,32.9734,33.0431,57700.0
2006-10-30,32.9646,33.296,32.9385,33.2306,44700.0
2006-10-31,33.4879,33.4879,33.0693,33.2873,106200.0
2006-11-01,33.3658,33.392,32.9864,33.03,80100.0
2006-11-02,32.9603,32.9603,32.2539,32.4021,110800.0
2006-11-03,32.5286,32.5286,31.7917,32.0446,89800.0
2006-11-06,32.2234,32.4239,32.1492,32.3585,124800.0
2006-11-07,32.3542,32.3542,31.9879,31.9879,74000.0
2006-11-08,31.9748,32.1754,31.6958,32.0969,94800.0
2006-11-09,32.1405,32.2452,31.9443,32.1449,86200.0
2006-11-10,32.1667,32.3019,32.049,32.2757,39900.0
2006-11-13,32.3149,32.4152,32.1928,32.3367,54200.0
2006-11-14,32.5068,32.7771,32.4196,32.7771,70700.0
2006-11-15,32.812,32.8992,32.703,32.8033,89000.0
2006-11-16,33.0082,33.0431,32.8643,33.0257,97000.0
2006-11-17,33.03,33.03,32.812,32.8992,45300.0
